test_movie,control,objective,packet,horizon,windows,component_rmse,vector_rmse,component_r2,vector_r2,r2,baseline_component_rmse,baseline_vector_rmse,baseline_component_r2,baseline_vector_r2,baseline_r2,component_rmse_delta,rmse_improvement_percent,selected_alpha,selected_bound_px,validation_score,contract,objective_name,fit_scope,fit_movies,validation_movie,train_movies,protocol,outer_test_used_for_fit_or_selection,test_key_sha256,test_target_sha256,test_row_target_sha256,source_path,source_sha256
1,real,h1_strict,update_only,1,14446,3.4419945982435625,4.8677154424509785,0.4868000839763129,0.4880033618416765,0.4880033618416765,3.439468548617472,4.864143068810534,0.4874130805858273,0.488754585760313,0.488754585760313,-0.0025260496260903,-0.0734430215128946,1.0,1.5,0.9781500437144456,streaming_receding_h1,h1_strict,train_only,"3,4,5,6",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,2,14078,4.2981130133983765,6.078449716160276,0.7521029781237225,0.7532905606462807,0.7532905606462807,4.654817774545505,6.582906427137599,0.709101066973369,0.7106420137563161,0.7106420137563161,0.3567047611471281,7.6631305117407456,1.0,1.5,0.9781500437144456,streaming_receding_h1,h1_strict,train_only,"3,4,5,6",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,4,13348,5.7168688880754805,8.08487351582514,0.866202730493635,0.8671888278780587,0.8671888278780587,6.56971205285295,9.290975886030628,0.8231253778816919,0.8246075819804406,0.8246075819804406,0.852843164777469,12.981439032889046,1.0,1.5,0.9781500437144456,streaming_receding_h1,h1_strict,train_only,"3,4,5,6",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,6,12627,6.754627904142802,9.552486390822503,0.902467699600117,0.9032458764239976,0.9032458764239976,7.968048500592912,11.2685222551851,0.86409412950239,0.8653610978960501,0.8653610978960501,1.21342059645011,15.22857944903094,1.0,1.5,0.9781500437144456,streaming_receding_h1,h1_strict,train_only,"3,4,5,6",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,1,14446,3.4381236840447773,4.862241143092273,0.48800869602978,0.4891543111338372,0.4891543111338372,3.439468548617472,4.864143068810534,0.4874130805858273,0.488754585760313,0.488754585760313,0.0013448645726947,0.0391009411391583,1.0,1.5,0.9781500437144456,streaming_receding_h1,h1_strict,train_plus_validation,"3,4,5,6,2",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,2,14078,4.3079054916234805,6.092298371675462,0.7510000758134412,0.752165113782198,0.752165113782198,4.654817774545505,6.582906427137599,0.709101066973369,0.7106420137563161,0.7106420137563161,0.3469122829220241,7.452757545506635,1.0,1.5,0.9781500437144456,streaming_receding_h1,h1_strict,train_plus_validation,"3,4,5,6,2",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,4,13348,5.736775507730594,8.113025727322405,0.8653214686401403,0.8662622981479071,0.8662622981479071,6.56971205285295,9.290975886030628,0.8231253778816919,0.8246075819804406,0.8246075819804406,0.8329365451223554,12.67843306405866,1.0,1.5,0.9781500437144456,streaming_receding_h1,h1_strict,train_plus_validation,"3,4,5,6,2",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,6,12627,6.782919763333693,9.592497121795011,0.9017097471968908,0.9024336668387228,0.9024336668387228,7.968048500592912,11.2685222551851,0.86409412950239,0.8653610978960501,0.8653610978960501,1.1851287372592187,14.873513096350154,1.0,1.5,0.9781500437144456,streaming_receding_h1,h1_strict,train_plus_validation,"3,4,5,6,2",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,1,14446,3.675381747108739,5.197774713659701,0.4143791491795608,0.4162167246237078,0.4162167246237078,3.439468548617472,4.864143068810534,0.4874130805858273,0.488754585760313,0.488754585760313,-0.2359131984912674,-6.859001475274286,3000.0,3.0,0.7882549400510628,streaming_receding_h1,h6_guard10,train_only,"3,4,5,6",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,2,14078,4.124026546394692,5.83225427349805,0.7715846600817717,0.7728707798978217,0.7728707798978217,4.654817774545505,6.582906427137599,0.709101066973369,0.7106420137563161,0.7106420137563161,0.5307912281508127,11.403050642570838,3000.0,3.0,0.7882549400510628,streaming_receding_h1,h6_guard10,train_only,"3,4,5,6",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
